GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2008;03152;Göttingen, Landkreis (bis 31.10.2016);143810;10043;-;9732;121475;93363;27426;182;5827;347;5542;5542;220;5322;741;1236;14626;10937;272
01.01.2008;03153;Goslar, Landkreis;87193;6745;-;6551;74314;56282;17441;96;3385;206;2195;2195;298;1897;458;549;9834;7537;379
01.01.2008;03154;Helmstedt, Landkreis;58628;4955;-;4828;49035;35724;12994;102;2171;79;2013;2013;50;1963;352;484;7325;5578;84
01.01.2008;03155;Northeim, Landkreis;96160;7496;-;7245;78856;61223;17202;117;3251;181;5764;5764;288;5476;676;560;12133;9410;406
01.01.2008;03156;Osterode am Harz, Landkreis (bis 31.10.2016);55485;4446;-;4283;43718;33813;9607;74;2530;476;4405;4405;2368;2037;312;348;12965;11484;6025
01.01.2008;03157;Peine, Landkreis;84410;6829;-;6672;71529;55246;15769;119;2930;185;2623;2623;285;2338;380;624;10684;8371;435
01.01.2008;03158;Wolfenbüttel, Landkreis;78119;6488;-;6341;66603;50471;15726;70;2484;105;2132;2132;94;2038;342;602;8836;6700;110
01.01.2008;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2008;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2008;03241;Region Hannover, Landkreis;591440;41663;-;40907;506066;381510;121297;690;29013;1548;10412;10412;1853;8559;3596;4520;61682;44661;2310
01.01.2008;03251;Diepholz, Landkreis;147199;10482;-;10179;117907;88244;28919;180;7051;494;10735;10735;1390;9345;844;992;26279;21090;1592
01.01.2008;03252;Hameln-Pyrmont, Landkreis;97488;7222;-;7073;82689;64950;17283;117;3639;245;3294;3294;184;3110;527;681;13036;10026;255
01.01.2008;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2008;03254;Hildesheim, Landkreis;168305;12353;-;12080;143256;109909;32560;273;6465;314;5077;5077;667;4410;881;1096;18685;14064;870
01.01.2008;03255;Holzminden, Landkreis;49948;3779;-;3651;41282;32187;8820;51;1929;141;2569;2569;121;2448;338;353;7426;5634;180
01.01.2008;03256;Nienburg (Weser), Landkreis;84797;6160;-;5962;66126;49891;15825;264;4078;273;7563;7563;622;6941;606;569;17517;14272;914
01.01.2008;03257;Schaumburg, Landkreis;105320;7557;-;7417;89483;68992;19849;115;3962;208;3642;3642;343;3299;561;686;15302;11997;404
01.01.2008;03351;Celle, Landkreis;111477;8210;-;8007;93058;69123;23445;182;5000;205;4229;4229;417;3812;798;936;18715;14851;581
01.01.2008;03352;Cuxhaven, Landkreis;133667;10494;-;10196;107713;81028;25799;158;5173;286;9242;9242;402;8840;887;1075;21975;17569;446
01.01.2008;03353;Harburg, Landkreis;165393;12794;-;12541;138120;100370;36942;150;7275;284;6200;6200;722;5478;854;1932;24777;19318;2444
01.01.2008;03354;Lüchow-Dannenberg, Landkreis;34852;2691;-;2564;26609;19133;7159;70;1631;64;3595;3595;170;3425;256;366;7919;6594;232
01.01.2008;03355;Lüneburg, Landkreis;101922;7786;-;7597;85733;61624;23670;115;4145;156;3617;3617;259;3358;526;987;15198;11893;338
01.01.2008;03356;Osterholz, Landkreis;73645;5412;-;5303;61245;46435;14236;119;2759;103;3763;3763;163;3600;347;717;11660;8709;188
01.01.2008;03357;Rotenburg (Wümme), Landkreis;115925;7855;-;7560;90414;64568;25040;183;5874;606;10675;10675;1414;9261;924;900;26633;22491;3617
01.01.2008;03358;Heidekreis;92059;6940;-;6762;74801;54535;19789;100;4351;222;5279;5279;266;5013;588;759;15974;12749;358
01.01.2008;03359;Stade, Landkreis;127348;8880;-;8635;103735;77543;25607;254;5586;196;8184;8184;730;7454;709;1327;20607;15593;837
01.01.2008;03360;Uelzen, Landkreis;61271;4515;-;4368;49705;36819;12731;82;2756;114;3773;3773;235;3538;440;503;11488;9582;370
01.01.2008;03361;Verden, Landkreis;88749;6534;-;6335;73556;54351;18767;85;3811;174;4293;4293;447;3846;470;781;14727;11071;624
01.01.2008;03401;Delmenhorst, kreisfreie Stadt;40850;2763;-;2704;35874;28417;7193;54;1581;62;433;433;128;305;145;354;4530;3143;188
01.01.2008;03402;Emden, kreisfreie Stadt;23795;1796;-;1772;20517;15727;4613;46;958;46;379;379;116;263;99;288;2800;1930;211
01.01.2008;03403;Oldenburg (Oldenburg), kreisfreie Stadt;84370;5395;-;5349;73447;52652;19810;89;4535;141;513;513;109;404;391;954;9713;6283;186
01.01.2008;03404;Osnabrück, kreisfreie Stadt;82335;4706;-;4632;71287;51751;19085;174;4755;605;979;979;398;581;434;514;7836;5650;581
01.01.2008;03405;Wilhelmshaven, kreisfreie Stadt;41478;3095;-;3048;36116;28442;7359;53;1729;60;308;308;38;270;177;476;3759;2555;47
01.01.2008;03451;Ammerland, Landkreis;80071;5741;-;5606;63910;45638;17658;161;4489;262;5289;5289;371;4918;481;758;14623;11529;485
01.01.2008;03452;Aurich, Landkreis;116817;9565;-;9359;94119;69765;22842;203;5382;192;7048;7048;342;6706;500;1304;21353;16827;490
01.01.2008;03453;Cloppenburg, Landkreis;97830;5996;-;5692;76555;49814;25905;196;6175;492;8302;8302;714;7588;606;464;20156;17201;942
01.01.2008;03454;Emsland, Landkreis;199586;14011;-;13535;159142;104135;52181;376;10407;663;14466;14466;1747;12719;1184;1260;43640;36857;2722
01.01.2008;03455;Friesland, Landkreis;66123;5484;-;5394;54713;40205;13659;81;2638;184;2924;2924;207;2717;283;682;10595;8296;413
01.01.2008;03456;Grafschaft Bentheim, Landkreis;83827;5521;-;5418;68290;42562;23873;118;3979;200;5469;5469;489;4980;450;616;15518;12240;623
01.01.2008;03457;Leer, Landkreis;100956;8169;-;7986;82040;59296;21325;194;4251;234;5889;5889;430;5459;413;1028;16958;13016;529
01.01.2008;03458;Oldenburg, Landkreis;85736;6273;-;6123;69253;48937;19622;95;4038;297;5660;5660;547;5113;417;846;16179;12819;671
01.01.2008;03459;Osnabrück, Landkreis;232556;16237;-;15835;190829;140151;49217;427;10465;849;13581;13581;1203;12378;1017;1300;34352;27390;1786
01.01.2008;03460;Vechta, Landkreis;84485;5325;-;5064;67429;45207;21652;133;5245;558;5775;5775;1364;4411;578;266;15931;14023;2122
01.01.2008;03461;Wesermarsch, Landkreis;56066;3977;-;3873;45412;33498;11289;117;2438;132;3811;3811;233;3578;311;529;10915;8365;363
01.01.2008;03462;Wittmund, Landkreis;38130;2849;-;2772;29891;22263;7217;64;1603;57;3571;3571;52;3519;152;289;7159;6034;74
01.01.2008;04011;Bremen, kreisfreie Stadt;247891;15459;-;15258;215388;164011;50291;393;12733;813;2690;2690;1720;970;1228;2327;25946;17074;3528
01.01.2008;04012;Bremerhaven, kreisfreie Stadt;50371;3059;-;3004;43458;34163;9078;103;2983;124;515;515;352;163;253;362;5305;3923;1091
01.01.2008;05111;Düsseldorf, kreisfreie Stadt;303984;19643;-;19374;266988;186573;78932;563;13419;557;1370;1370;539;831;2001;1572;14171;8591;1113
01.01.2008;05112;Duisburg, kreisfreie Stadt;240977;18016;-;17814;209040;163975;43807;230;10971;543;1689;1689;1194;495;1031;1311;17245;10691;1877
01.01.2008;05113;Essen, kreisfreie Stadt;296991;20145;-;19813;259397;200832;56867;375;13930;569;1624;1624;705;919;1520;1599;18137;10975;1078
01.01.2008;05114;Krefeld, kreisfreie Stadt;120261;7769;-;7672;104971;79600;24306;126;5803;306;1044;1044;464;580;548;781;9029;5826;575
01.01.2008;05116;Mönchengladbach, kreisfreie Stadt;137841;9210;-;9082;120079;90233;28627;274;6672;309;1187;1187;358;829;419;985;10616;7145;505
01.01.2008;05117;Mülheim an der Ruhr, kreisfreie Stadt;96482;6790;-;6677;84641;65709;18503;129;3995;210;594;594;304;290;333;617;6116;3729;363
01.01.2008;05119;Oberhausen, kreisfreie Stadt;112639;8631;-;8510;98379;78607;19241;163;4574;118;472;472;284;188;420;670;7149;4214;349
01.01.2008;05120;Remscheid, kreisfreie Stadt;64814;4957;-;4838;55848;42513;13107;107;3030;146;659;659;292;367;213;402;4588;3078;371
01.01.2008;05122;Solingen, kreisfreie Stadt;91207;7537;-;7402;78798;61193;17223;115;3967;164;524;524;170;354;266;662;6556;4264;197
01.01.2008;05124;Wuppertal, kreisfreie Stadt;178192;14932;-;14639;153525;117994;34846;315;7588;515;1136;1136;447;689;696;1257;10856;6766;516
01.01.2008;05154;Kleve, Landkreis;189018;13703;-;13401;157900;104672;49275;211;9156;377;7264;7264;838;6426;784;1609;26052;18366;1042
01.01.2008;05158;Mettmann, Landkreis;303775;22356;-;21964;262775;195826;65652;177;14631;519;2870;2870;1124;1746;966;2085;20080;12754;1484
01.01.2008;05162;Rhein-Kreis Neuss;276444;18819;-;18549;238491;174444;62405;338;13883;879;3869;3869;1004;2865;1044;1526;19233;13126;1374
01.01.2008;05166;Viersen, Landkreis;190724;14054;-;13843;161292;116979;41955;272;9464;411;4734;4734;1004;3730;908;1476;20626;14354;1232
01.01.2008;05170;Wesel, Landkreis;289100;22120;-;21797;247429;184941;59390;539;11263;513;6475;6475;1411;5064;1274;2109;30959;20940;2647
01.01.2008;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2008;05314;Bonn, kreisfreie Stadt;177126;9687;-;9586;157082;104644;51794;280;8582;245;800;800;223;577;695;1018;8324;5154;324
01.01.2008;05315;Köln, kreisfreie Stadt;486487;32214;-;31780;422947;308005;112878;872;25382;1055;2388;2388;1288;1100;2684;3557;27805;17060;1822
01.01.2008;05316;Leverkusen, kreisfreie Stadt;89805;6410;-;6336;78735;60615;17656;210;3476;171;632;632;142;490;342;592;5846;3591;186
01.01.2008;05334;Städteregion Aachen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2008;05354;Aachen, Landkreis (bis 20.10.2009);289113;21167;-;20857;249525;182151;65025;615;12360;544;4360;4360;1175;3185;1086;2184;26996;18375;1339
01.01.2008;05358;Düren, Landkreis;163442;13076;-;12745;137473;102837;33612;332;6987;410;4790;4790;544;4246;784;1224;19338;14227;682
01.01.2008;05362;Rhein-Erft-Kreis;275858;20176;-;19837;237105;180157;55629;354;13053;829;3992;3992;1288;2704;1178;1934;22591;15431;1773
01.01.2008;05366;Euskirchen, Landkreis;125143;10192;-;9919;102133;73780;27476;207;5518;273;6528;6528;438;6090;565;965;18568;14330;626
01.01.2008;05370;Heinsberg, Landkreis;155924;11733;-;11496;132161;91495;37987;288;6771;202;4384;4384;431;3953;587;1163;21034;15599;810
01.01.2008;05374;Oberbergischer Kreis;184051;14465;-;13932;154273;115787;37697;353;7464;359;6815;6815;415;6400;681;1320;21411;16259;604
01.01.2008;05378;Rheinisch-Bergischer Kreis;181657;14595;-;14344;156545;118932;36810;190;6984;285;2813;2813;276;2537;530;1446;15810;10612;405
01.01.2008;05382;Rhein-Sieg-Kreis;362358;28237;-;27682;308777;234138;72571;453;15343;480;8380;8380;838;7542;1168;2766;32848;23756;1033
01.01.2008;05512;Bottrop, kreisfreie Stadt;69030;5765;-;5693;59913;48142;11325;60;2462;136;614;614;233;381;216;346;4480;2997;276
01.01.2008;05513;Gelsenkirchen, kreisfreie Stadt;127476;8822;-;8664;111722;89974;21183;164;5648;172;631;631;330;301;489;634;7473;4723;495
01.01.2008;05515;Münster, kreisfreie Stadt;142931;9199;-;9109;124131;88772;34319;311;6587;292;1973;1973;382;1591;730;1341;13579;9104;504
01.01.2008;05554;Borken, Landkreis;219301;14842;-;14554;180615;121773;55089;418;11491;916;10852;10852;1589;9263;1083;1382;34990;26994;2174
01.01.2008;05558;Coesfeld, Landkreis;146340;10743;-;10548;121373;87813;32174;265;6088;474;7168;7168;670;6498;703;1109;21168;16051;920
01.01.2008;05562;Recklinghausen, Landkreis;357666;29546;-;29116;308549;244495;61623;518;12877;607;4696;4696;1430;3266;1480;2184;30800;20914;1966
01.01.2008;05566;Steinfurt, Landkreis;270048;19430;-;19116;223940;163416;58300;420;12578;1076;12413;12413;1826;10587;1267;1966;41699;32428;2583
01.01.2008;05570;Warendorf, Landkreis;173211;12480;-;12191;144628;108680;34179;249;6667;501;8388;8388;1074;7314;799;1095;24116;18367;1397
01.01.2008;05711;Bielefeld, kreisfreie Stadt;166626;10113;-;9949;146390;111045;34320;306;7611;449;1555;1555;399;1156;651;1369;13133;8587;549
01.01.2008;05754;Gütersloh, Landkreis;226458;14551;-;14205;189953;143317;45303;387;11877;832;8731;8731;1860;6871;959;1593;32282;25437;5493
01.01.2008;05758;Herford, Landkreis;164057;10643;-;10406;140540;109711;29728;320;8027;411;3907;3907;682;3225;620;1052;18693;13726;1267
01.01.2008;05762;Höxter, Landkreis;96636;7201;-;6967;78344;59184;18382;203;3700;270;6709;6709;364;6345;479;513;13503;10936;523
01.01.2008;05766;Lippe, Landkreis;220069;15113;-;14750;189061;145096;42439;414;8384;440;6170;6170;1039;5131;927;1731;28179;20678;1649
01.01.2008;05770;Minden-Lübbecke, Landkreis;208828;12816;-;12468;175683;135432;38769;196;9392;635;9903;9903;914;8989;838;1262;28637;22337;1257
01.01.2008;05774;Paderborn, Landkreis;178586;12286;-;11983;150032;110691;37833;322;7385;433;7735;7735;994;6741;826;1189;22824;17789;1613
01.01.2008;05911;Bochum, kreisfreie Stadt;227350;14301;-;14095;194656;140745;52530;314;16133;276;975;975;575;400;971;1220;11193;6904;626
01.01.2008;05913;Dortmund, kreisfreie Stadt;285468;20879;-;20602;249379;193268;54658;363;12043;525;1812;1812;1012;800;992;1664;19775;12321;1246
01.01.2008;05914;Hagen, kreisfreie Stadt;101927;8247;-;8090;86846;68458;18045;211;5130;259;1038;1038;547;491;455;583;7200;4648;646
01.01.2008;05915;Hamm, kreisfreie Stadt;95166;6452;-;6310;82891;64677;17720;152;3756;197;1547;1547;401;1146;368;547;9829;7034;752
01.01.2008;05916;Herne, kreisfreie Stadt;79908;5981;-;5896;69819;56821;12577;218;3304;108;272;272;152;120;314;367;5047;3209;166
01.01.2008;05954;Ennepe-Ruhr-Kreis;207295;18322;-;18008;176911;137599;38128;280;8185;460;2841;2841;683;2158;756;1527;16255;10560;909
01.01.2008;05958;Hochsauerlandkreis;173075;12264;-;11867;143974;105753;37211;373;7213;487;8402;8402;884;7518;849;926;23789;18864;1315
01.01.2008;05962;Märkischer Kreis;263988;20554;-;20060;226384;173410;51884;414;10497;650;5109;5109;868;4241;1030;1714;23428;16277;1338
01.01.2008;05966;Olpe, Landkreis;90390;6833;-;6646;75657;56894;18449;88;3756;264;3683;3683;380;3303;373;386;10947;8749;526
01.01.2008;05970;Siegen-Wittgenstein, Landkreis;184258;14305;-;13995;153954;115871;37459;241;7164;427;7788;7788;941;6847;806;1067;21659;17232;1301
01.01.2008;05974;Soest, Landkreis;188966;13416;-;13148;159557;120068;38182;201;7163;401;7657;7657;1333;6324;972;1328;25473;19261;1832
01.01.2008;05978;Unna, Landkreis;240714;19183;-;18890;208448;161242;45616;327;8594;559;3131;3131;705;2426;1031;1756;21254;14437;967
01.01.2008;06411;Darmstadt, kreisfreie Stadt;75474;4713;-;4675;66346;47777;18236;154;3296;123;552;552;107;445;413;554;4079;2650;127
01.01.2008;06412;Frankfurt am Main, kreisfreie Stadt;331853;17125;-;16902;292234;191472;99471;408;18624;486;1479;1479;405;1074;1983;1354;13373;8417;592
01.01.2008;06413;Offenbach am Main, kreisfreie Stadt;55418;3332;-;3272;48990;36884;11818;111;2520;82;257;257;173;84;208;331;2752;1931;373
01.01.2008;06414;Wiesbaden, kreisfreie Stadt;153112;8989;-;8806;133783;98448;34885;454;6766;369;1578;1578;240;1338;1542;686;8566;5842;633
01.01.2008;06431;Bergstraße, Landkreis;180201;15399;-;15085;150679;114991;35138;363;7465;297;5319;5319;468;4851;976;1160;16306;12056;585
01.01.2008;06432;Darmstadt-Dieburg, Landkreis;190213;15845;-;15530;160208;121569;37912;144;7925;519;5309;5309;1227;4082;782;1312;19391;15163;2034
01.01.2008;06433;Groß-Gerau, Landkreis;164183;12783;-;12593;141508;106685;33576;183;6187;435;2784;2784;700;2084;738;931;12981;9705;1266
01.01.2008;06434;Hochtaunuskreis;171795;10171;-;9968;151377;105533;45400;214;6594;158;2875;2875;439;2436;564;849;9626;7143;344
01.01.2008;06435;Main-Kinzig-Kreis;260702;19784;-;19216;219806;166939;51970;337;10957;624;8439;8439;550;7889;1379;1501;25034;19500;642
01.01.2008;06436;Main-Taunus-Kreis;183199;9903;-;9741;158633;109750;48309;163;11171;471;2747;2747;1119;1628;582;715;8054;5688;193
01.01.2008;06437;Odenwaldkreis;67544;5387;-;5212;55041;41819;12900;144;2706;99;3824;3824;105;3719;442;472;8472;6851;132
01.01.2008;06438;Offenbach, Landkreis;213106;14384;-;14176;187147;142637;43643;107;9028;292;1697;1697;352;1345;743;1104;13316;9575;342
01.01.2008;06439;Rheingau-Taunus-Kreis;126812;10251;-;9972;106838;80606;25918;105;4288;241;4793;4793;95;4698;537;779;11485;8538;112
01.01.2008;06440;Wetteraukreis;194255;14462;-;13928;162699;122502;39561;191;8042;339;7844;7844;339;7505;1017;1139;18959;14979;526
01.01.2008;06531;Gießen, Landkreis;156624;11414;-;11069;130774;97651;32406;196;7800;439;5652;5652;632;5020;788;1029;16467;12740;862
01.01.2008;06532;Lahn-Dill-Kreis;170544;13958;-;13531;142569;106955;34924;169;6644;348;6261;6261;426;5835;943;1024;19762;15876;729
01.01.2008;06533;Limburg-Weilburg, Landkreis;115515;9124;-;8856;96491;70325;25629;335;4700;176;4225;4225;401;3824;640;639;12594;9851;562
01.01.2008;06534;Marburg-Biedenkopf, Landkreis;149658;11191;-;10865;123618;93911;28999;303;5123;232;8670;8670;311;8359;753;851;16127;12708;437
01.01.2008;06535;Vogelsbergkreis;85149;6816;-;6403;65234;48538;16324;149;3181;151;9181;9181;158;9023;588;452;11500;9415;249
01.01.2008;06611;Kassel, kreisfreie Stadt;89757;5507;-;5358;76414;57530;18401;566;5618;390;785;785;318;467;867;922;6752;4400;378
01.01.2008;06631;Fulda, Landkreis;151266;12755;-;12257;119698;88287;30642;291;6866;402;10859;10859;526;10333;797;835;18400;15017;734
01.01.2008;06632;Hersfeld-Rotenburg, Landkreis;88887;7412;-;7106;70571;54402;15648;52;3303;245;6969;6969;344;6625;580;473;11475;9414;451
01.01.2008;06633;Kassel, Landkreis;160493;14276;-;13763;131480;101102;29631;196;6019;611;7790;7790;1143;6647;732;1611;21455;16619;1284
01.01.2008;06634;Schwalm-Eder-Kreis;131634;11813;-;11301;105055;79635;24634;144;4381;232;9495;9495;630;8865;746;923;18416;15091;680
01.01.2008;06635;Waldeck-Frankenberg, Landkreis;116748;9611;-;9286;91919;69629;21545;193;4272;213;10121;10121;312;9809;632;645;15995;12797;520
01.01.2008;06636;Werra-Meißner-Kreis;73357;6293;-;5952;58261;44443;13433;117;2745;165;5492;5492;166;5326;449;519;9740;7802;265
01.01.2008;07111;Koblenz, kreisfreie Stadt;60896;3872;-;3795;51701;38675;12851;238;4125;170;612;612;146;466;348;433;4772;3192;153
01.01.2008;07131;Ahrweiler, Landkreis;87593;7150;-;6955;71449;53962;17210;167;3707;131;4719;4719;245;4474;401;568;10180;8043;334
01.01.2008;07132;Altenkirchen (Westerwald), Landkreis;88250;7816;-;7550;72137;55153;16620;263;3423;202;4194;4194;315;3879;417;519;11096;9162;507
01.01.2008;07133;Bad Kreuznach, Landkreis;103960;7967;-;7726;85138;64808;19860;164;4133;187;6014;6014;232;5782;544;596;12689;9900;403
01.01.2008;07134;Birkenfeld, Landkreis;56539;4203;-;4026;47316;37020;10114;129;2021;53;2582;2582;64;2518;288;333;8178;6778;163
01.01.2008;07135;Cochem-Zell, Landkreis;47836;4010;-;3769;36763;26019;10516;59;1878;64;4912;4912;102;4810;214;205;6842;5812;147
01.01.2008;07137;Mayen-Koblenz, Landkreis;140616;11095;-;10738;117350;89233;27707;227;6221;361;5038;5038;593;4445;685;786;16630;13218;887
01.01.2008;07138;Neuwied, Landkreis;122292;9663;-;9390;101753;77198;23927;216;5771;214;4341;4341;641;3700;548;720;14455;11444;878
01.01.2008;07140;Rhein-Hunsrück-Kreis;75255;6034;-;5715;59746;41974;17447;227;3132;157;5686;5686;270;5416;430;485;10892;8896;368
01.01.2008;07141;Rhein-Lahn-Kreis;85555;7184;-;6886;70593;53810;16494;114;3112;96;4088;4088;112;3976;464;603;9870;7658;156
01.01.2008;07143;Westerwaldkreis;141615;11893;-;11457;114884;84098;30107;216;6667;297;7192;7192;812;6380;763;808;18295;14622;1120
01.01.2008;07211;Trier, kreisfreie Stadt;154935;12883;-;12549;125518;92074;33204;339;6598;314;8825;8825;281;8544;772;696;16206;13253;426
01.01.2008;07231;Bernkastel-Wittlich, Landkreis;83590;6197;-;5924;64702;46372;18198;118;3526;285;8532;8532;245;8287;515;389;11298;9461;334
01.01.2008;07232;Eifelkreis Bitburg-Prüm;72890;5618;-;5328;54273;36753;17444;189;3250;189;9057;9057;224;8833;503;285;11288;9663;371
01.01.2008;07233;Vulkaneifel, Landkreis;46340;4037;-;3824;35001;24646;10222;129;2101;83;4796;4796;191;4605;276;207;7299;6291;301
01.01.2008;07235;Trier-Saarburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2008;07311;Frankenthal (Pfalz), kreisfreie Stadt;26835;1798;-;1747;23378;18403;4866;29;1014;57;460;460;128;332;156;105;1942;1383;193
01.01.2008;07312;Kaiserslautern, kreisfreie Stadt;53413;3234;-;3171;46602;35878;10453;145;2646;75;318;318;48;270;468;212;3913;2812;64
01.01.2008;07313;Landau in der Pfalz, kreisfreie Stadt;26495;1711;-;1685;22660;17288;5275;5;1096;45;868;868;66;802;155;186;2412;1805;126
01.01.2008;07314;Ludwigshafen am Rhein, kreisfreie Stadt;82614;5686;-;5584;71487;56281;15013;287;3790;161;741;741;284;457;623;393;5320;3946;439
01.01.2008;07315;Mainz, kreisfreie Stadt;102100;6202;-;6118;88654;65075;23269;374;4959;178;1038;1038;152;886;873;559;5585;3765;450
01.01.2008;07316;Neustadt an der Weinstraße, kreisfreie Stadt;34284;2249;-;2210;29137;21942;7107;13;1562;80;1153;1153;82;1071;170;219;3000;2286;80
01.01.2008;07317;Pirmasens, kreisfreie Stadt;25028;1502;-;1464;21795;17024;4716;40;1209;87;306;306;51;255;176;128;2535;2041;76
01.01.2008;07318;Speyer, kreisfreie Stadt;30052;2092;-;2063;25790;19830;5778;51;1667;72;281;281;110;171;171;188;2521;1781;129
01.01.2008;07319;Worms, kreisfreie Stadt;46525;3476;-;3401;39631;30773;8729;8;2012;127;1183;1183;262;921;215;249;4513;3273;708
01.01.2008;07320;Zweibrücken, kreisfreie Stadt;22506;1567;-;1520;19385;15164;4119;28;999;42;383;383;55;328;144;138;2467;1972;76
01.01.2008;07331;Alzey-Worms, Landkreis;90180;7701;-;7456;71387;51676;19387;46;3476;103;7173;7173;182;6991;397;524;9948;7741;263
01.01.2008;07332;Bad Dürkheim, Landkreis;92862;7204;-;7038;77680;58964;18352;79;3171;144;4322;4322;206;4116;406;635;9407;7448;281
01.01.2008;07333;Donnersbergkreis;53269;4279;-;4128;43253;31858;11178;90;1927;87;3452;3452;124;3328;268;256;7358;5990;167
01.01.2008;07334;Germersheim, Landkreis;83737;6351;-;6219;69929;51567;18156;84;3096;214;3866;3866;532;3334;411;482;10512;8648;1122
01.01.2008;07335;Kaiserslautern, Landkreis;71147;5721;-;5557;59692;46319;13100;111;2857;162;2442;2442;107;2335;324;361;10519;8695;108
01.01.2008;07336;Kusel, Landkreis;52183;4243;-;4065;43197;33984;9031;43;1580;76;2883;2883;45;2838;237;298;8518;7194;92
01.01.2008;07337;Südliche Weinstraße, Landkreis;81795;6383;-;6232;64264;48045;16034;182;3199;126;7372;7372;166;7206;395;589;9229;7549;212
01.01.2008;07338;Rhein-Pfalz-Kreis;101781;8451;-;8310;86123;68000;17777;62;3778;223;3022;3022;466;2556;345;611;9912;7659;666
01.01.2008;07339;Mainz-Bingen, Landkreis;140463;11451;-;11192;116222;86354;29282;36;4734;162;7482;7482;297;7185;538;906;13476;10178;511
01.01.2008;07340;Südwestpfalz, Landkreis;72523;6208;-;6080;59958;45837;13950;101;2428;85;3579;3579;93;3486;249;375;10091;8627;157
01.01.2008;08111;Stuttgart, kreisfreie Stadt;306134;18820;-;18631;271123;188848;81560;658;11787;716;2288;2288;666;1622;1458;1851;15528;10171;694
01.01.2008;08115;Böblingen, Landkreis;244557;17564;-;17336;212240;146279;65482;219;7361;380;6399;6399;291;6108;774;1961;22249;16868;356
01.01.2008;08116;Esslingen, Landkreis;334865;26047;-;25624;284510;204416;79491;267;13153;857;9530;9530;789;8741;1358;2699;33807;26060;1100
01.01.2008;08117;Göppingen, Landkreis;167373;13319;-;13094;138789;99876;38501;173;7442;329;6954;6954;418;6536;696;1452;18214;13937;547
01.01.2008;08118;Ludwigsburg, Landkreis;326165;24932;-;24617;277312;205477;71170;209;12412;741;10214;10214;927;9287;1086;2303;29990;22948;1294
01.01.2008;08119;Rems-Murr-Kreis;269091;21308;-;20949;223692;162733;60407;287;11548;496;11188;11188;570;10618;1068;2016;29513;23279;748
01.01.2008;08121;Heilbronn, kreisfreie Stadt;67492;3973;-;3866;58219;42877;15113;102;3398;214;1436;1436;560;876;364;362;5587;4364;594
01.01.2008;08125;Heilbronn, Landkreis;235839;18412;-;17936;193199;138547;54184;242;9119;441;14007;14007;975;13032;860;1510;29351;24190;1279
01.01.2008;08126;Hohenlohekreis;85517;6771;-;6604;66860;42711;23883;108;3096;218;8275;8275;288;7987;407;392;11392;9716;446
01.01.2008;08127;Schwäbisch Hall, Landkreis;135366;11013;-;10711;103925;72236;31168;248;5409;468;14166;14166;439;13727;605;785;20568;17171;629
01.01.2008;08128;Main-Tauber-Kreis;99166;8052;-;7813;76143;55096;20728;112;3630;213;10828;10828;114;10714;401;483;12742;10907;170
01.01.2008;08135;Heidenheim, Landkreis;84967;6808;-;6672;70353;51123;18937;101;3018;271;4331;4331;201;4130;356;748;10810;8517;344
01.01.2008;08136;Ostalbkreis;209154;16719;-;16347;170031;121086;48344;285;7504;500;13776;13776;560;13216;839;1691;27319;21967;903
01.01.2008;08211;Baden-Baden, kreisfreie Stadt;35085;2256;-;2223;30050;22003;7981;55;1689;39;881;881;80;801;154;214;3186;2550;147
01.01.2008;08212;Karlsruhe, kreisfreie Stadt;151232;10029;-;9869;129943;92380;36988;318;8517;457;1273;1273;355;918;1152;1299;11356;8123;487
01.01.2008;08215;Karlsruhe, Landkreis;280893;23116;-;22640;235135;176513;58026;175;11459;530;9952;9952;838;9114;1056;1972;36799;30046;1354
